Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
2008,630,"Puerto Rico",3757.619,,,93.94163,,
2008,840,"United States of America excluding Puerto Rico and United States Virgin Islands",305694.91,,,80.43834,,
2008,850,"United States Virgin Islands",106.482,,,94.23866,,
2008,858,"Uruguay",3336.126,,,93.99819,,
2008,860,"Uzbekistan",27726.81,,,49.98911,,
2008,548,"Vanuatu",233.952,,,23.98553,,
2008,862,"Venezuela (Bolivarian Rep. of)",27933.833,,,88.03148,,
2008,704,"Viet Nam",85597.241,,,29.12772,,
2008,876,"Wallis and Futuna Islands",13.665,,,0,,
2008,732,"Western Sahara",383.072,,,86.17084,,
2008,887,"Yemen",23329.004,,,30.61892,,
2008,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable"
2008,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable"
2008,894,"Zambia",12852.966,,,38.3708,,
2008,716,"Zimbabwe",12550.347,,,33.55999,,
2008,0000,"World",6811597.273,,,50.59453,,
2008,5100,"Africa",1000906.321,,,38.08779,,
2008,5110,"Northern Africa",208230.318,,,48.63663,,
2008,5120,"Sub-Saharan Africa",792676.003,,,35.31669,,
2008,5121,"Eastern Africa",313965.09,,,23.35305,,
2008,5122,"Middle Africa",125142.779,,,44.06385,,
2008,5123,"Southern Africa",57696.568,,,58.30199,,
2008,5124,"Western Africa",295871.566,,,39.82996,,
2008,5200,"Americas",915715.886,,,78.90855,,
2008,5210,"Northern America",342903.447,,,80.60846,,
2008,5220,"Latin America and the Caribbean",572812.439,,,77.89093,,
2008,5221,"Caribbean",36175.176,,,63.42413,,
2008,5222,"Central America",151824.428,,,71.18599,,
2008,5223,"South America",384812.835,,,81.89629,,
2008,5300,"Asia",4122790.661,,,43.26936,,
2008,5310,"Central Asia",61693.452,,,47.50997,,
2008,5330,"Eastern Asia",1564324.377,,,52.01485,,
2008,5350,"South-eastern Asia",584853.926,,,43.11088,,
2008,5320,"Southern Asia",1686027.479,,,31.84399,,
2008,5340,"Western Asia",225891.427,,,67.2357,,
2008,5400,"Europe",736439.62,,,72.58047,,
2008,5410,"Eastern Europe",295328.766,,,68.76807,,
2008,5420,"Northern Europe",98322.968,,,79.60406,,
2008,5430,"Southern Europe",154055.541,,,68.53608,,
2008,5440,"Western Europe",188732.345,,,78.18836,,
2008,5500,"Oceania",35744.785,,,67.36096,,
2008,5600,"Asia and Oceania",4158535.446,,,43.47644,,
2008,5702,"Northern America and Europe",1079037.241,,,75.133,,
2008,5706,"Europe, Northern America, Australia and New Zealand",1104545.353,,,75.36471,,
2008,5703,"Central and Southern Asia",1747720.931,,,32.39699,,
2008,5704,"Eastern and South-Eastern Asia",2149178.303,,,49.59182,,
2008,5705,"Western Asia and Northern Africa",434121.745,,,58.31449,,
2008,1400,"Developing economies",5523195.313,,,44.42148,,
2008,1410,"Developing economies: Africa",1000906.321,,,38.08779,,
2008,1420,"Developing economies: Americas",572812.439,,,77.89093,,
2008,1460,"Developing economies: Asia and Oceania",3949476.553,,,41.17236,,
2008,1430,"Developing economies: Asia",3939239.88,,,41.2196,,
2008,1450,"Developing economies: Oceania",10236.673,,,22.99308,,
2008,1500,"Developed economies",1288096.134,,,77.05974,,
2008,1520,"Developed economies: Americas",342903.447,,,80.60846,,
2008,1560,"Developed economies: Asia and Oceania",209058.893,,,87.00443,,
2008,1530,"Developed economies: Asia",183550.781,,,87.25988,,
2008,1550,"Developed economies: Oceania",25508.112,,,85.16626,,
2008,1540,"Developed economies: Europe",736133.794,,,72.58244,,
2008,1600,"Developing economies excluding China",4193028.165,,,43.74979,,
2008,1601,"Developing economies excluding LDCs",4718557.976,,,47.14142,,
2008,1610,"LDCs (Least developed countries)",804637.337,,,28.47116,,
2008,1612,"LDCs: Asia",291558.037,,,26.88441,,
2008,1614,"LDCs: Africa",501027.264,,,29.06547,,
2008,1615,"LDCs: Islands and Haiti",12052.036,,,42.15068,,
2008,1620,"LLDCs (Landlocked developing countries)",395951.303,,,28.60337,,
2008,1640,"SIDS (Small island developing States) (UN-OHRLLS)",59505.963,,,57.12999,,
2008,2623,"Low-income developing economies",779184.026,,,30.30394,,
2008,2622,"Middle-income developing economies",2521760.897,,,37.31441,,
2008,2621,"High-income developing economies",2221517.209,,,57.42671,,
2008,2711,"BRICS",2923226.632,,,43.84276,,
2008,3412,"European Union (2020 …)",439320.264,,,72.58459,,
2008,3916,"G20 (Group of Twenty)",4451680.083,,,54.06315,,
2008,3919,"G-77 (Group of 77)",5253741.905,,,43.09858,,
2008,3905,"OECD (Organisation for Economic Cooperation and Development)",1278013.251,,,78.4525,,
2009,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2009,004,"Afghanistan",27385.307,,,23.52757,,
2009,008,"Albania",2930.541,,,51.07642,,
2009,012,"Algeria",35196.037,,,66.8262,,
2009,016,"American Samoa",55.366,,,87.6963,,
2009,020,"Andorra",73.852,,,88.91217,,
2009,024,"Angola",22507.674,,,59.03445,,
2009,660,"Anguilla",12.946,,,100,,
2009,028,"Antigua and Barbuda",84.534,,,26.81741,,
2009,032,"Argentina",40684.338,,,90.6906,,
2009,051,"Armenia",2964.296,,,63.53985,,
2009,533,"Aruba",99.212,,,43.42109,,
2009,036,"Australia",21660.892,,,85.0627,,
2009,040,"Austria",8342.935,,,57.68329,,
2009,031,"Azerbaijan",9119.628,,,53.1899,,
2009,044,"Bahamas",368.057,,,82.38497,,
2009,048,"Bahrain",1179.453,,,88.57876,,
2009,050,"Bangladesh",146706.81,,,29.70904,,
2009,052,"Barbados",273.791,,,32.06306,,
2009,112,"Belarus",9757.708,,,74.17226,,
2009,056,"Belgium",10801.356,,,97.60344,,
2009,084,"Belize",314.171,,,45.24463,,
2009,204,"Benin",9172.514,,,42.57988,,
2009,060,"Bermuda",63.353,,,100,,
2009,064,"Bhutan",697.678,,,34.00984,,
2009,068,"Bolivia (Plurinational State of)",10051.317,,,65.98375,,
2009,535,"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable"
2009,070,"Bosnia and Herzegovina",3877.75,,,45.23874,,
2009,072,"Botswana",2048.997,,,60.93717,,
2009,076,"Brazil",194517.549,,,84.04402,,
2009,092,"British Virgin Islands",27.044,,,44.47763,,
2009,096,"Brunei Darussalam",390.311,,,74.60758,,
2009,100,"Bulgaria",7634.735,,,71.96311,,
2009,854,"Burkina Faso",15650.022,,,24.07882,,
2009,108,"Burundi",8709.366,,,10.37625,,
2009,132,"Cabo Verde",515.638,,,61.01621,,
2009,116,"Cambodia",14155.74,,,19.92995,,
2009,120,"Cameroon",19319.274,,,50.95425,,
2009,124,"Canada",33593.917,,,80.75826,,
2009,136,"Cayman Islands",52.602,,,100,,
2009,140,"Central African Republic",4564.54,,,38.69421,,
2009,148,"Chad",11496.128,,,21.93382,,
2009,152,"Chile",16833.447,,,87.01665,,
2009,156,"China",1339125.595,,,47.87995,,
2009,344,"China, Hong Kong SAR",7094.595,,,100,,
2009,446,"China, Macao SAR",543.021,,,100,,
2009,158,"China, Taiwan Province of",23044.082,,,74.21866,,
2009,170,"Colombia",44313.917,,,77.58678,,
2009,174,"Comoros",642.493,,,27.92149,,
2009,178,"Congo",4257.23,,,62.80023,,
2009,180,"Congo, Dem. Rep. of the",64270.232,,,39.49078,,
2009,184,"Cook Islands",16.634,,,72.99661,,
2009,188,"Costa Rica",4563.127,,,70.57548,,
2009,384,"Côte d'Ivoire",20677.762,,,46.90978,,
2009,191,"Croatia",4382.13,,,54.98703,,
2009,192,"Cuba",11283.185,,,76.50494,,
2009,531,"Curaçao",,,"Not applicable",,,"Not applicable"
2009,196,"Cyprus",807.959,,,67.69504,,
2009,203,"Czechia",10421.51,,,73.32439,,
2009,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable"
2009,208,"Denmark",5526.452,,,86.65356,,
2009,262,"Djibouti",901.103,,,76.9441,,
2009,212,"Dominica",68.787,,,67.79823,,
2009,214,"Dominican Republic",9648.061,,,72.54242,,
2009,218,"Ecuador",14742.766,,,62.49488,,
2009,818,"Egypt",85501.064,,,43.03882,,
2009,222,"El Salvador",6091.188,,,64.56961,,
2009,226,"Equatorial Guinea",1043.686,,,64.3576,,
2009,232,"Eritrea",3083.888,,,34.58481,,
2009,233,"Estonia",1334.552,,,68.22253,,
2009,748,"Eswatini",1094.886,,,22.26167,,
2009,231,"Ethiopia",86755.585,,,16.91032,,
2009,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2009,238,"Falkland Islands (Malvinas)",3.195,,,73.10778,,
2009,234,"Faroe Islands",48.429,,,40.73005,,
2009,242,"Fiji",901.383,,,51.65822,,
2009,246,"Finland",5338.815,,,83.42866,,
2009,251,"France",64235.561,,,78.52221,,
2009,250,"France, metropolitan",62093.296,,,78.11734,,
2009,254,"French Guiana",223.524,,,82.58348,,
2009,312,"Guadeloupe",402.677,,,98.40586,,
2009,474,"Martinique",394.214,,,89.09047,,
2009,175,"Mayotte",206.338,,,49.36766,,
2009,492,"Monaco",32.401,,,100,,
2009,638,"Réunion",883.111,,,98.20142,,
2009,258,"French Polynesia",282.283,,,59.7426,,
2009,266,"Gabon",1653.542,,,84.95501,,
2009,270,"Gambia",1878.119,,,54.93669,,
2009,268,"Georgia",3855.2,,,55.15011,,
2009,276,"Germany",81260.615,,,76.77118,,
2009,280,"Germany, Federal Republic of",,,"Not applicable",,,"Not applicable"
2009,288,"Ghana",24950.762,,,50.03139,,
2009,292,"Gibraltar",30.819,,,100,,
2009,300,"Greece",11055.496,,,75.93172,,
2009,304,"Greenland",56.442,,,84.08722,,
2009,308,"Grenada",113.249,,,35.87098,,
2009,316,"Guam",164.58,,,94.00808,,
2009,320,"Guatemala",14259.411,,,48.10438,,
2009,324,"Guinea",10021.323,,,33.39137,,
2009,624,"Guinea-Bissau",1527.196,,,39.71609,,
2009,328,"Guyana",751.258,,,26.86897,,
2009,332,"Haiti",9730.638,,,46.52765,,
2009,336,"Holy See",0.604,,,100,,
2009,340,"Honduras",8277.302,,,51.22508,,
2009,348,"Hungary",10008.579,,,68.46,,
2009,352,"Iceland",318.8,,,93.51063,,
2009,356,"India",1223640.16,,,30.58675,,
2009,360,"Indonesia",240981.299,,,49.13362,,
2009,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2009,364,"Iran (Islamic Republic of)",74322.685,,,70.04516,,
2009,368,"Iraq",30289.04,,,68.98006,,
2009,372,"Ireland",4499.792,,,61.34179,,
2009,376,"Israel",7199.703,,,91.7628,,
2009,380,"Italy",59562.841,,,68.20933,,
2009,388,"Jamaica",2722.401,,,53.5571,,
2009,392,"Japan",128117.042,,,89.98948,,
2009,400,"Jordan",6780.493,,,84.92818,,
2009,398,"Kazakhstan",16402.369,,,56.75458,,
2009,404,"Kenya",40364.444,,,23.18285,,
2009,296,"Kiribati",105.996,,,46.54662,,
2009,408,"Korea, Dem. People's Rep. of",24581.509,,,60.19547,,
2009,410,"Korea, Republic of",48588.019,,,81.83471,,
2009,414,"Kuwait",2795.55,,,100,,
2009,417,"Kyrgyzstan",5414.085,,,35.28383,,
2009,418,"Lao People's Dem. Rep.",6229.93,,,29.47478,,
2009,428,"Latvia",2126.265,,,67.81377,,
2009,422,"Lebanon",4951.135,,,87.18671,,
2009,426,"Lesotho",2009.169,,,24.29288,,
2009,430,"Liberia",3905.066,,,47.44499,,
2009,434,"Libya",6360.191,,,77.837,,
2009,440,"Lithuania",3180.479,,,66.84167,,
2009,442,"Luxembourg",497.868,,,88.17842,,
2009,450,"Madagascar",21117.092,,,31.30066,,
2009,454,"Malawi",14298.932,,,15.4287,,
2009,458,"Malaysia",28217.204,,,70.07475,,
2009,462,"Maldives",349.037,,,36.02077,,
2009,466,"Mali",15032.635,,,35.19981,,
2009,470,"Malta",415.5,,,94.00065,,
2009,584,"Marshall Islands",53.593,,,73.09251,,
2009,478,"Mauritania",3322.616,,,45.68592,,
2009,480,"Mauritius",1279.868,,,41.66592,,
2009,484,"Mexico",111049.428,,,77.51961,,
2009,583,"Micronesia (Federated States of)",107.868,,,22.30473,,
2009,498,"Moldova, Republic of",3749.492,,,42.65063,,
2009,496,"Mongolia",2666.713,,,66.58042,,
2009,499,"Montenegro",631.182,,,63.80794,,
2009,500,"Montserrat",4.871,,,9.18139,,
2009,504,"Morocco",32042.877,,,57.45249,,
2009,508,"Mozambique",22436.66,,,31.32837,,
2009,104,"Myanmar",49015.836,,,28.69549,,
2009,516,"Namibia",2067.919,,,40.60149,,
2009,520,"Nauru",10.233,,,100,,
2009,524,"Nepal",27026.941,,,16.43371,,
2009,528,"Netherlands (Kingdom of the)",16536.208,,,86.28781,,
2009,530,"Netherlands Antilles",209.285,,,90.16873,,
2009,540,"New Caledonia",256.976,,,66.62342,,
2009,554,"New Zealand",4302.886,,,86.2205,,
2009,558,"Nicaragua",5770.639,,,56.72131,,
2009,562,"Niger",16037.915,,,16.22488,,
2009,566,"Nigeria",156595.758,,,42.58809,,
2009,570,"Niue",1.815,,,37.89731,,
2009,807,"North Macedonia",2089.787,,,57.11691,,
2009,580,"Northern Mariana Islands",57.056,,,90.87186,,
2009,579,"Norway",4829.199,,,78.81521,,
2009,512,"Oman",2697.537,,,74.62405,,
2009,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable"
2009,586,"Pakistan",190123.222,,,34.79317,,
2009,585,"Palau",18.826,,,74.10776,,
2009,591,"Panama",3559.343,,,64.85053,,
2009,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable"
2009,598,"Papua New Guinea",7358.89,,,13.03662,,
2009,600,"Paraguay",5702.574,,,58.93652,,
2009,604,"Peru",29009.326,,,76.24144,,
2009,608,"Philippines",92946.951,,,45.3706,,
2009,616,"Poland",38555.285,,,61.00441,,
2009,620,"Portugal",10591.343,,,59.96408,,
2009,634,"Qatar",1610.274,,,98.33622,,
2009,642,"Romania",20466.318,,,53.69806,,
2009,643,"Russian Federation",143163.643,,,73.64237,,
2009,646,"Rwanda",10043.737,,,16.92966,,
2009,652,"Saint Barthélemy",8.816,,,98.40586,,
2009,654,"Saint Helena",5.285,,,39.55939,,
2009,659,"Saint Kitts and Nevis",47.286,,,31.46248,,
2009,662,"Saint Lucia",169.688,,,19.21273,,
2009,663,"Saint Martin (French part)",36.132,,,98.40586,,
2009,666,"Saint Pierre and Miquelon",6.054,,,89.91556,,
2009,670,"Saint Vincent and the Grenadines",109.84,,,48.56892,,
2009,882,"Samoa",193.176,,,20.30017,,
2009,674,"San Marino",31.059,,,95.50825,,
2009,678,"Sao Tome and Principe",178.128,,,63.82301,,
2009,682,"Saudi Arabia",28483.797,,,81.8672,,
2009,686,"Senegal",12195.029,,,43.35921,,
2009,688,"Serbia",9485.5,,,54.77153,,
2009,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
2009,690,"Seychelles",91.03,,,52.96922,,
2009,694,"Sierra Leone",6259.842,,,38.46566,,
2009,702,"Singapore",5010.704,,,100,,
2009,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
2009,703,"Slovakia",5388.926,,,54.96,,
2009,705,"Slovenia",2045.578,,,52.4335,,
2009,090,"Solomon Islands",527.833,,,19.58867,,
2009,706,"Somalia",11730.037,,,37.64495,,
2009,710,"South Africa",51170.779,,,61.68672,,
2009,728,"South Sudan",,,"Not applicable",,,"Not applicable"
2009,724,"Spain",46367.772,,,78.20989,,
2009,144,"Sri Lanka",20482.477,,,18.24172,,
2009,275,"State of Palestine",3899.398,,,73.92314,,
2009,729,"Sudan",,,"Not applicable",,,"Not applicable"
2009,736,"Sudan (...2011)",42177.382,,,29.64711,,
2009,740,"Suriname",539.987,,,66.41171,,
2009,752,"Sweden",9301.413,,,84.90164,,
2009,757,"Switzerland, Liechtenstein",7770.08,,,73.31018,,
2009,438,"Liechtenstein",35.675,,,14.51938,,
2009,756,"Switzerland",7734.405,,,73.58136,,
2009,760,"Syrian Arab Republic",21827.22,,,55.23738,,
2009,762,"Tajikistan",7468.596,,,26.51772,,
2009,834,"Tanzania, United Republic of",43957.933,,,27.4393,,
2009,764,"Thailand",67813.654,,,42.54284,,
2009,626,"Timor-Leste",1065.54,,,27.38876,,
2009,768,"Togo",6398.624,,,37.05818,,
2009,772,"Tokelau",1.355,,,0,,
2009,776,"Tonga",107.144,,,23.33501,,
2009,780,"Trinidad and Tobago",1401.191,,,54.21332,,
2009,788,"Tunisia",10784.504,,,66.37572,,
2009,792,"Türkiye",72225.639,,,70.24132,,
2009,795,"Turkmenistan",5180.957,,,48.17181,,
2009,796,"Turks and Caicos Islands",28.581,,,89.77021,,
2009,798,"Tuvalu",10.408,,,53.77837,,
2009,800,"Uganda",31412.52,,,18.8783,,
2009,804,"Ukraine",45863.884,,,68.50216,,
2009,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable"
2009,784,"United Arab Emirates",7992.644,,,83.74213,,
2009,926,"United Kingdom",62482.014,,,80.86735,,
2009,830,"Channel Islands",155.721,,,30.99185,,
2009,833,"Isle of Man",82.915,,,51.97605,,
2009,826,"United Kingdom excl. Channel Islands and Isle of Man",62243.378,,,81.03061,,
2009,842,"United States of America",312357.441,,,80.76945,,
2009,841,"United States of America including Puerto Rico",312250.974,,,80.7648,,
2009,630,"Puerto Rico",3738.939,,,93.8838,,
2009,840,"United States of America excluding Puerto Rico and United States Virgin Islands",308512.035,,,80.6058,,
2009,850,"United States Virgin Islands",106.467,,,94.41903,,
2009,858,"Uruguay",3344.156,,,94.20945,,
2009,860,"Uzbekistan",28167.842,,,50.47235,,
2009,548,"Vanuatu",239.689,,,24.28581,,
2009,862,"Venezuela (Bolivarian Rep. of)",28327.892,,,88.05717,,
2009,704,"Viet Nam",86482.923,,,29.76203,,
2009,876,"Wallis and Futuna Islands",13.392,,,0,,
2009,732,"Western Sahara",397.906,,,86.21963,,
2009,887,"Yemen",24029.589,,,31.1939,,
2009,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable"
2009,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable"
2009,894,"Zambia",13318.087,,,38.86138,,
2009,716,"Zimbabwe",12679.81,,,33.37792,,
2009,0000,"World",6898305.916,,,51.09373,,
2009,5100,"Africa",1027110.836,,,38.52826,,
2009,5110,"Northern Africa",212459.961,,,48.80194,,
2009,5120,"Sub-Saharan Africa",814650.875,,,35.8489,,
2009,5121,"Eastern Africa",322822.585,,,23.79438,,
2009,5122,"Middle Africa",129290.434,,,44.6,,
2009,5123,"Southern Africa",58391.75,,,58.88779,,
2009,5124,"Western Africa",304146.106,,,40.50047,,
2009,5200,"Americas",925283.735,,,79.14799,,
2009,5210,"Northern America",346077.207,,,80.77258,,
2009,5220,"Latin America and the Caribbean",579206.528,,,78.1773,,
2009,5221,"Caribbean",36500.197,,,63.99337,,
2009,5222,"Central America",153884.609,,,71.52218,,
2009,5223,"South America",388821.722,,,82.14271,,
2009,5300,"Asia",4171339.43,,,43.98602,,
2009,5310,"Central Asia",62633.849,,,47.75792,,
2009,5330,"Eastern Asia",1573760.576,,,53.21899,,
2009,5350,"South-eastern Asia",592310.092,,,43.76965,,
2009,5320,"Southern Asia",1710734.317,,,32.21133,,
2009,5340,"Western Asia",231900.596,,,67.72382,,
2009,5400,"Europe",738123.641,,,72.77749,,
2009,5410,"Eastern Europe",295010.08,,,68.85978,,
2009,5420,"Northern Europe",98986.21,,,79.83946,,
2009,5430,"Southern Europe",154682.728,,,68.80638,,
2009,5440,"Western Europe",189444.623,,,78.43078,,
2009,5500,"Oceania",36448.274,,,67.31806,,
2009,5600,"Asia and Oceania",4207787.704,,,44.18813,,
2009,5702,"Northern America and Europe",1083897.833,,,75.33166,,
2009,5706,"Europe, Northern America, Australia and New Zealand",1109861.611,,,75.56379,,
2009,5703,"Central and Southern Asia",1773368.166,,,32.76042,,
2009,5704,"Eastern and South-Eastern Asia",2166070.668,,,50.63508,,
2009,5705,"Western Asia and Northern Africa",444360.557,,,58.67679,,
2009,1400,"Developing economies",5604236.526,,,45.03884,,
2009,1410,"Developing economies: Africa",1027110.836,,,38.52826,,
2009,1420,"Developing economies: Americas",579206.528,,,78.1773,,
2009,1460,"Developing economies: Asia and Oceania",3997919.162,,,41.91048,,
2009,1430,"Developing economies: Asia",3987434.666,,,41.96046,,
2009,1450,"Developing economies: Oceania",10484.496,,,22.90013,,
2009,1500,"Developed economies",1293766.375,,,77.31797,,
2009,1520,"Developed economies: Americas",346077.207,,,80.77258,,
2009,1560,"Developed economies: Asia and Oceania",209868.542,,,87.57657,,
2009,1530,"Developed economies: Asia",183904.764,,,87.90439,,
2009,1550,"Developed economies: Oceania",25963.778,,,85.25458,,
2009,1540,"Developed economies: Europe",737820.626,,,72.77957,,
2009,1600,"Developing economies excluding China",4265110.931,,,44.14681,,
2009,1601,"Developing economies excluding LDCs",4780536.693,,,47.80814,,
2009,1610,"LDCs (Least developed countries)",823699.833,,,28.96652,,
2009,1612,"LDCs: Asia",295247.831,,,27.4094,,
2009,1614,"LDCs: Africa",516190.966,,,29.52412,,
2009,1615,"LDCs: Islands and Haiti",12261.036,,,42.98728,,
2009,1620,"LLDCs (Landlocked developing countries)",405469.841,,,28.83456,,
2009,1640,"SIDS (Small island developing States) (UN-OHRLLS)",60432.854,,,57.50043,,
2009,2623,"Low-income developing economies",799706.928,,,30.63361,,
2009,2622,"Middle-income developing economies",2561309.177,,,37.77269,,
2009,2621,"High-income developing economies",2242475.523,,,58.46132,,
2009,2711,"BRICS",2951617.726,,,44.58299,,
2009,3412,"European Union (2020 …)",440686.283,,,72.79143,,
2009,3916,"G20 (Group of Twenty)",4492527.835,,,54.65883,,
2009,3919,"G-77 (Group of 77)",5331711.403,,,43.73313,,
2009,3905,"OECD (Organisation for Economic Cooperation and Development)",1287185.192,,,78.74243,,
2010,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2010,004,"Afghanistan",28189.672,,,23.7369,,
2010,008,"Albania",2913.399,,,52.16279,,
2010,012,"Algeria",35856.344,,,67.53957,,
2010,016,"American Samoa",54.849,,,87.59459,,
2010,020,"Andorra",71.519,,,88.81929,,
2010,024,"Angola",23364.185,,,59.78337,,
2010,660,"Anguilla",13.172,,,100,,
2010,028,"Antigua and Barbuda",85.695,,,26.23784,,
2010,032,"Argentina",41100.123,,,90.84924,,
2010,051,"Armenia",2946.293,,,63.43996,,
2010,533,"Aruba",100.341,,,43.05934,,
2010,036,"Australia",22019.168,,,85.18191,,
2010,040,"Austria",8362.829,,,57.39946,,
2010,031,"Azerbaijan",9237.202,,,53.40556,,
2010,044,"Bahamas",373.272,,,82.42672,,
2010,048,"Bahrain",1213.645,,,88.63371,,
2010,050,"Bangladesh",148391.139,,,30.46163,,
2010,052,"Barbados",274.711,,,31.87013,,
2010,112,"Belarus",9731.427,,,74.67186,,
2010,056,"Belgium",10877.947,,,97.65122,,
2010,084,"Belize",322.106,,,45.22773,,
2010,204,"Benin",9445.71,,,43.09338,,
2010,060,"Bermuda",63.447,,,100,,
2010,064,"Bhutan",705.516,,,34.79339,,
2010,068,"Bolivia (Plurinational State of)",10223.27,,,66.43014,,
2010,535,"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable"
2010,070,"Bosnia and Herzegovina",3811.088,,,45.55832,,
2010,072,"Botswana",2091.664,,,62.41244,,
2010,076,"Brazil",196353.492,,,84.33545,,
2010,092,"British Virgin Islands",27.556,,,44.8134,,
2010,096,"Brunei Darussalam",396.053,,,74.96076,,
2010,100,"Bulgaria",7592.273,,,72.30172,,
2010,854,"Burkina Faso",16116.845,,,24.63295,,
2010,108,"Burundi",9126.605,,,10.64194,,
2010,132,"Cabo Verde",521.212,,,61.82064,,
2010,116,"Cambodia",14363.532,,,20.29393,,
2010,120,"Cameroon",19878.036,,,51.5591,,
2010,124,"Canada",33963.412,,,80.9374,,
2010,136,"Cayman Islands",54.074,,,100,,
2010,140,"Central African Republic",4660.067,,,38.90395,,
2010,148,"Chad",11894.727,,,21.98499,,
2010,152,"Chile",17004.162,,,87.07442,,
2010,156,"China",1348191.368,,,49.22604,,
2010,344,"China, Hong Kong SAR",7132.438,,,100,,
2010,446,"China, Macao SAR",557.297,,,100,,
2010,158,"China, Taiwan Province of",23083.083,,,74.68654,,
2010,170,"Colombia",44816.108,,,77.96367,,
2010,174,"Comoros",656.024,,,27.97263,,
2010,178,"Congo",4437.884,,,63.25555,,
2010,180,"Congo, Dem. Rep. of the",66391.257,,,40.01332,,
2010,184,"Cook Islands",17.212,,,73.25425,,
2010,188,"Costa Rica",4622.252,,,71.73573,,
2010,384,"Côte d'Ivoire",21120.042,,,47.33004,,
2010,191,"Croatia",4368.682,,,55.15468,,
2010,192,"Cuba",11290.417,,,76.59709,,
2010,531,"Curaçao",,,"Not applicable",,,"Not applicable"
2010,196,"Cyprus",829.381,,,67.5509,,
2010,203,"Czechia",10464.749,,,73.25476,,
2010,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable"
2010,208,"Denmark",5550.849,,,86.79461,,
2010,262,"Djibouti",919.199,,,76.99925,,
2010,212,"Dominica",68.755,,,68.0949,,
2010,214,"Dominican Republic",9775.755,,,73.75293,,
2010,218,"Ecuador",14989.585,,,62.68995,,
2010,818,"Egypt",87252.413,,,43.01941,,
2010,222,"El Salvador",6114.034,,,65.45244,,
2010,226,"Equatorial Guinea",1094.524,,,65.9399,,
2010,232,"Eritrea",3147.727,,,35.17516,,
2010,233,"Estonia",1331.535,,,68.09381,,
2010,748,"Eswatini",1099.92,,,22.48007,,
2010,231,"Ethiopia",89237.791,,,17.3189,,
2010,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2010,238,"Falkland Islands (Malvinas)",3.187,,,73.6676,,
2010,234,"Faroe Islands",48.41,,,40.92688,,
2010,242,"Fiji",905.169,,,52.17094,,
2010,246,"Finland",5363.271,,,83.76975,,
2010,251,"France",64603.367,,,78.76685,,
2010,250,"France, metropolitan",62444.567,,,78.3688,,
2010,254,"French Guiana",228.453,,,82.92389,,
2010,312,"Guadeloupe",403.072,,,98.40965,,
2010,474,"Martinique",392.181,,,89.04966,,
2010,175,"Mayotte",211.786,,,48.95409,,
2010,492,"Monaco",33.178,,,100,,
2010,638,"Réunion",890.13,,,98.5007,,
2010,258,"French Polynesia",283.788,,,60.31738,,
2010,266,"Gabon",1711.105,,,85.53289,,
2010,270,"Gambia",1937.275,,,55.66153,,
2010,268,"Georgia",3836.831,,,55.53495,,
2010,276,"Germany",81325.09,,,76.96616,,
2010,280,"Germany, Federal Republic of",,,"Not applicable",,,"Not applicable"
2010,288,"Ghana",25574.719,,,50.71282,,
2010,292,"Gibraltar",31.262,,,100,,
2010,300,"Greece",11033.783,,,76.29247,,
2010,304,"Greenland",56.351,,,84.38328,,
2010,308,"Grenada",114.039,,,35.86557,,
2010,316,"Guam",164.905,,,94.09887,,
2010,320,"Guatemala",14543.121,,,48.40267,,
2010,324,"Guinea",10270.728,,,33.67799,,
2010,624,"Guinea-Bissau",1567.22,,,40.11068,,
2010,328,"Guyana",747.932,,,26.63377,,
2010,332,"Haiti",9842.88,,,47.50864,,
2010,336,"Holy See",0.596,,,100,,
2010,340,"Honduras",8450.933,,,51.88454,,
2010,348,"Hungary",9986.825,,,68.91071,,
2010,352,"Iceland",318.333,,,93.5744,,
2010,356,"India",1240613.62,,,30.93018,,
2010,360,"Indonesia",244016.173,,,49.91379,,
2010,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2010,364,"Iran (Islamic Republic of)",75373.855,,,70.62612,,
